key,input,outcome
KHIYANZJZPOERY-UHFFFAOYSA-N,O=C(Nc1ncc(-c2ccccc2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1.0
GOMHIKKLHZCVNL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nn2)cc1,0.995
DXCJUNQQRSOMOJ-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2C2COC2)nc1NCC1CCN(c2cccnc2)CC1,0.002
YEVXRWLVKPEMJL-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1ccc2ccccc2c1,0.996
FPGCWSZCMSCZEJ-UHFFFAOYSA-N,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cn1,0.001
LTNDTGMLCTUNAS-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN(C)C)cc1OCC,0.012
VDKQVFWCRVGXRS-UHFFFAOYSA-N,Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,0.996
KJYQCXRQOTZFLE-UHFFFAOYSA-N,COc1ccccc1-c1[nH]nc2ncc(-c3ccc(C)cc3)nc12,0.998
DXDDWXHNWRDUCF-UHFFFAOYSA-N,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,0.474
UODHIYDWUXTPFN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1,0.912
IINUNQPYJGJCJI-UHFFFAOYSA-N,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,1.0
TYMPTSBZTZLCMP-UHFFFAOYSA-N,Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,0.98
UTTSAVIJOACRKO-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,0.99
ZDPXTSIEKDPRNT-UHFFFAOYSA-N,CCCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1.0
HMUUFDCCBCUQAV-UHFFFAOYSA-N,CCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0.986
ZTGLAXPMCHUQAL-UHFFFAOYSA-N,COc1cccc(O)c1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.853
RVXBQNAIAHECGJ-UHFFFAOYSA-N,COc1ccccc1CNc1ccc(N2CCCCC2)cc1,0.877
DFCSAZLDJTXFFW-UHFFFAOYSA-N,CC(C)CNC(=O)c1cn2cc(-c3ccccc3)sc2n1,0.995
NFCHGHUEZLEGMI-UHFFFAOYSA-N,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc2ccccc12,0.001
BKINEUQZVMMBLY-UHFFFAOYSA-N,COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0.916
PDMCFULAKFNLJK-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,0.934
ARGUMDNARGOSPU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21,0.018
ZQYPKLQRARHIRS-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,0.793
TUYIJCKCDWAZQQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cc(C)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0.999
SYOUXPDRIZMGGT-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,0.644
LABMFICRIXXKMN-UHFFFAOYSA-N,NC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,0.931
SIZPCWXMMVUYKU-UHFFFAOYSA-N,Cn1nnnc1Sc1ncnc2sccc12,0.379
SWRQHHJAXCNFGU-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,0.987
NFIXBCVWIPOYCD-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0.003
HTAQOIIMDZRODK-UHFFFAOYSA-N,COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC,0.823
